DISTRICT,DA00AR01015D,DA00AR01S15N,DB00AR01015D,DB00AR01S15N,DW00AR01015D,DW00AR01S15N,DH00AR01015D,DH00AR01S15N,DI00AR01015D,DI00AR01S15N,D200AR01015D,D200AR01S15N,D300AR01015D,D300AR01S15N,D400AR01015D,D400AR01S15N,DF00AR01015D,DF00AR01S15N,DM00AR01015D,DM00AR01S15N,DE00AR01015D,DE00AR01S15N,DS00AR01015D,DS00AR01S15N,DR00AR01015D,DR00AR01S15N,DL00AR01015D,DL00AR01S15N,DA00AM01015D,DA00AM01S15N,DB00AM01015D,DB00AM01S15N,DW00AM01015D,DW00AM01S15N,DH00AM01015D,DH00AM01S15N,DI00AM01015D,DI00AM01S15N,D200AM01015D,D200AM01S15N,D300AM01015D,D300AM01S15N,D400AM01015D,D400AM01S15N,DF00AM01015D,DF00AM01S15N,DM00AM01015D,DM00AM01S15N,DE00AM01015D,DE00AM01S15N,DS00AM01015D,DS00AM01S15N,DR00AM01015D,DR00AM01S15N,DL00AM01015D,DL00AM01S15N,DA00AW01015D,DA00AW01S15N,DB00AW01015D,DB00AW01S15N,DW00AW01015D,DW00AW01S15N,DH00AW01015D,DH00AW01S15N,DI00AW01015D,DI00AW01S15N,D200AW01015D,D200AW01S15N,D300AW01015D,D300AW01S15N,D400AW01015D,D400AW01S15N,DF00AW01015D,DF00AW01S15N,DM00AW01015D,DM00AW01S15N,DE00AW01015D,DE00AW01S15N,DS00AW01015D,DS00AW01S15N,DR00AW01015D,DR00AW01S15N,DL00AW01015D,DL00AW01S15N,DA00AS01015D,DA00AS01S15N,DB00AS01015D,DB00AS01S15N,DW00AS01015D,DW00AS01S15N,DH00AS01015D,DH00AS01S15N,DI00AS01015D,DI00AS01S15N,D200AS01015D,D200AS01S15N,D300AS01015D,D300AS01S15N,D400AS01015D,D400AS01S15N,DF00AS01015D,DF00AS01S15N,DM00AS01015D,DM00AS01S15N,DE00AS01015D,DE00AS01S15N,DS00AS01015D,DS00AS01S15N,DR00AS01015D,DR00AS01S15N,DL00AS01015D,DL00AS01S15N,DA00AC01015D,DA00AC01S15N,DB00AC01015D,DB00AC01S15N,DW00AC01015D,DW00AC01S15N,DH00AC01015D,DH00AC01S15N,DI00AC01015D,DI00AC01S15N,D200AC01015D,D200AC01S15N,D300AC01015D,D300AC01S15N,D400AC01015D,D400AC01S15N,DF00AC01015D,DF00AC01S15N,DM00AC01015D,DM00AC01S15N,DE00AC01015D,DE00AC01S15N,DS00AC01015D,DS00AC01S15N,DR00AC01015D,DR00AC01S15N,DL00AC01015D,DL00AC01S15N,DA00A001015D,DA00A001S15N,DB00A001015D,DB00A001S15N,DW00A001015D,DW00A001S15N,DH00A001015D,DH00A001S15N,DI00A001015D,DI00A001S15N,D200A001015D,D200A001S15N,D300A001015D,D300A001S15N,D400A001015D,D400A001S15N,DF00A001015D,DF00A001S15N,DM00A001015D,DM00A001S15N,DE00A001015D,DE00A001S15N,DS00A001015D,DS00A001S15N,DR00A001015D,DR00A001S15N,DL00A001015D,DL00A001S15N,DA00A001S15R,DB00A001S15R,DW00A001S15R,DH00A001S15R,DI00A001S15R,D200A001S15R,D300A001S15R,D400A001S15R,DF00A001S15R,DM00A001S15R,DE00A001S15R,DS00A001S15R,DR00A001S15R,DL00A001S15R,DA00AR01S15R,DB00AR01S15R,DW00AR01S15R,DH00AR01S15R,DI00AR01S15R,D200AR01S15R,D300AR01S15R,D400AR01S15R,DF00AR01S15R,DM00AR01S15R,DE00AR01S15R,DS00AR01S15R,DR00AR01S15R,DL00AR01S15R,DA00AM01S15R,DB00AM01S15R,DW00AM01S15R,DH00AM01S15R,DI00AM01S15R,D200AM01S15R,D300AM01S15R,D400AM01S15R,DF00AM01S15R,DM00AM01S15R,DE00AM01S15R,DS00AM01S15R,DR00AM01S15R,DL00AM01S15R,DA00AC01S15R,DB00AC01S15R,DW00AC01S15R,DH00AC01S15R,DI00AC01S15R,D200AC01S15R,D300AC01S15R,D400AC01S15R,DF00AC01S15R,DM00AC01S15R,DE00AC01S15R,DS00AC01S15R,DR00AC01S15R,DL00AC01S15R,DA00AS01S15R,DB00AS01S15R,DW00AS01S15R,DH00AS01S15R,DI00AS01S15R,D200AS01S15R,D300AS01S15R,D400AS01S15R,DF00AS01S15R,DM00AS01S15R,DE00AS01S15R,DS00AS01S15R,DR00AS01S15R,DL00AS01S15R,DA00AW01S15R,DB00AW01S15R,DW00AW01S15R,DH00AW01S15R,DI00AW01S15R,D200AW01S15R,D300AW01S15R,D400AW01S15R,DF00AW01S15R,DM00AW01S15R,DE00AW01S15R,DS00AW01S15R,DR00AW01S15R,DL00AW01S15R,DA00A004215N,DA00A004215D,DA00AR04215N,DA00AR04215D,DA00AM04215N,DA00AM04215D,DA00AW04215N,DA00AW04215D,DA00AC04215N,DA00AC04215D,DA00AS04215N,DA00AS04215D,DI00A004215N,DI00A004215D,DI00AR04215N,DI00AR04215D,DI00AM04215N,DI00AM04215D,DI00AW04215N,DI00AW04215D,DI00AC04215N,DI00AC04215D,DI00AS04215N,DI00AS04215D,DB00A004215N,DB00A004215D,DB00AR04215N,DB00AR04215D,DB00AM04215N,DB00AM04215D,DB00AW04215N,DB00AW04215D,DB00AC04215N,DB00AC04215D,DB00AS04215N,DB00AS04215D,DH00A004215N,DH00A004215D,DH00AR04215N,DH00AR04215D,DH00AM04215N,DH00AM04215D,DH00AW04215N,DH00AW04215D,DH00AC04215N,DH00AC04215D,DH00AS04215N,DH00AS04215D,DW00A004215N,DW00A004215D,DW00AR04215N,DW00AR04215D,DW00AM04215N,DW00AM04215D,DW00AW04215N,DW00AW04215D,DW00AC04215N,DW00AC04215D,DW00AS04215N,DW00AS04215D,D200A004215N,D200A004215D,D200AR04215N,D200AR04215D,D200AM04215N,D200AM04215D,D200AW04215N,D200AW04215D,D200AC04215N,D200AC04215D,D200AS04215N,D200AS04215D,D300A004215N,D300A004215D,D300AR04215N,D300AR04215D,D300AM04215N,D300AM04215D,D300AW04215N,D300AW04215D,D300AC04215N,D300AC04215D,D300AS04215N,D300AS04215D,D400A004215N,D400A004215D,D400AR04215N,D400AR04215D,D400AM04215N,D400AM04215D,D400AW04215N,D400AW04215D,D400AC04215N,D400AC04215D,D400AS04215N,D400AS04215D,DM00A004215N,DM00A004215D,DM00AR04215N,DM00AR04215D,DM00AM04215N,DM00AM04215D,DM00AW04215N,DM00AW04215D,DM00AC04215N,DM00AC04215D,DM00AS04215N,DM00AS04215D,DF00A004215N,DF00A004215D,DF00AR04215N,DF00AR04215D,DF00AM04215N,DF00AM04215D,DF00AW04215N,DF00AW04215D,DF00AC04215N,DF00AC04215D,DF00AS04215N,DF00AS04215D,DS00A004215N,DS00A004215D,DS00AR04215N,DS00AR04215D,DS00AM04215N,DS00AM04215D,DS00AW04215N,DS00AW04215D,DS00AC04215N,DS00AC04215D,DS00AS04215N,DS00AS04215D,DE00A004215N,DE00A004215D,DE00AR04215N,DE00AR04215D,DE00AM04215N,DE00AM04215D,DE00AW04215N,DE00AW04215D,DE00AC04215N,DE00AC04215D,DE00AS04215N,DE00AS04215D,DR00A004215N,DR00A004215D,DR00AR04215N,DR00AR04215D,DR00AM04215N,DR00AM04215D,DR00AW04215N,DR00AW04215D,DR00AC04215N,DR00AC04215D,DR00AS04215N,DR00AS04215D,DL00A004215N,DL00A004215D,DL00AR04215N,DL00AR04215D,DL00AM04215N,DL00AM04215D,DL00AW04215N,DL00AW04215D,DL00AC04215N,DL00AC04215D,DL00AS04215N,DL00AS04215D,DA00AR04215R,DA00AM04215R,DA00AW04215R,DA00AC04215R,DA00AS04215R,DA00A004215R,DB00AR04215R,DB00AM04215R,DB00AW04215R,DB00AC04215R,DB00AS04215R,DB00A004215R,DH00AR04215R,DH00AM04215R,DH00AW04215R,DH00AC04215R,DH00AS04215R,DH00A004215R,DW00AR04215R,DW00AM04215R,DW00AW04215R,DW00AC04215R,DW00AS04215R,DW00A004215R,DI00AR04215R,DI00AM04215R,DI00AW04215R,DI00AC04215R,DI00AS04215R,DI00A004215R,D200AR04215R,D200AM04215R,D200AW04215R,D200AC04215R,D200AS04215R,D200A004215R,D300AR04215R,D300AM04215R,D300AW04215R,D300AC04215R,D300AS04215R,D300A004215R,D400AR04215R,D400AM04215R,D400AW04215R,D400AC04215R,D400AS04215R,D400A004215R,DM00AR04215R,DM00AM04215R,DM00AW04215R,DM00AC04215R,DM00AS04215R,DM00A004215R,DF00AR04215R,DF00AM04215R,DF00AW04215R,DF00AC04215R,DF00AS04215R,DF00A004215R,DS00AR04215R,DS00AM04215R,DS00AW04215R,DS00AC04215R,DS00AS04215R,DS00A004215R,DE00AR04215R,DE00AM04215R,DE00AW04215R,DE00AC04215R,DE00AS04215R,DE00A004215R,DR00AR04215R,DR00AM04215R,DR00AW04215R,DR00AC04215R,DR00AS04215R,DR00A004215R,DL00AR04215R,DL00AM04215R,DL00AW04215R,DL00AC04215R,DL00AS04215R,DL00A004215R,DA00AS03015D,DA00AS03A15N,DB00AS03015D,DB00AS03A15N,DW00AS03015D,DW00AS03A15N,DH00AS03015D,DH00AS03A15N,DI00AS03015D,DI00AS03A15N,D200AS03015D,D200AS03A15N,D300AS03015D,D300AS03A15N,D400AS03015D,D400AS03A15N,DF00AS03015D,DF00AS03A15N,DM00AS03015D,DM00AS03A15N,DE00AS03015D,DE00AS03A15N,DS00AS03015D,DS00AS03A15N,DR00AS03015D,DR00AS03A15N,DL00AS03015D,DL00AS03A15N,DA00AW03015D,DA00AW03A15N,DB00AW03015D,DB00AW03A15N,DW00AW03015D,DW00AW03A15N,DH00AW03015D,DH00AW03A15N,DI00AW03015D,DI00AW03A15N,D200AW03015D,D200AW03A15N,D300AW03015D,D300AW03A15N,D400AW03015D,D400AW03A15N,DF00AW03015D,DF00AW03A15N,DM00AW03015D,DM00AW03A15N,DE00AW03015D,DE00AW03A15N,DS00AW03015D,DS00AW03A15N,DR00AW03015D,DR00AW03A15N,DL00AW03015D,DL00AW03A15N,DA00AM03015D,DA00AM03A15N,DB00AM03015D,DB00AM03A15N,DW00AM03015D,DW00AM03A15N,DH00AM03015D,DH00AM03A15N,DI00AM03015D,DI00AM03A15N,D200AM03015D,D200AM03A15N,D300AM03015D,D300AM03A15N,D400AM03015D,D400AM03A15N,DF00AM03015D,DF00AM03A15N,DM00AM03015D,DM00AM03A15N,DE00AM03015D,DE00AM03A15N,DS00AM03015D,DS00AM03A15N,DR00AM03015D,DR00AM03A15N,DL00AM03015D,DL00AM03A15N,DA00AR03015D,DA00AR03A15N,DB00AR03015D,DB00AR03A15N,DW00AR03015D,DW00AR03A15N,DH00AR03015D,DH00AR03A15N,DI00AR03015D,DI00AR03A15N,D200AR03015D,D200AR03A15N,D300AR03015D,D300AR03A15N,D400AR03015D,D400AR03A15N,DF00AR03015D,DF00AR03A15N,DM00AR03015D,DM00AR03A15N,DE00AR03015D,DE00AR03A15N,DS00AR03015D,DS00AR03A15N,DR00AR03015D,DR00AR03A15N,DL00AR03015D,DL00AR03A15N,DA00AC03015D,DA00AC03A15N,DB00AC03015D,DB00AC03A15N,DW00AC03015D,DW00AC03A15N,DH00AC03015D,DH00AC03A15N,DI00AC03015D,DI00AC03A15N,D200AC03015D,D200AC03A15N,D300AC03015D,D300AC03A15N,D400AC03015D,D400AC03A15N,DF00AC03015D,DF00AC03A15N,DM00AC03015D,DM00AC03A15N,DE00AC03015D,DE00AC03A15N,DS00AC03015D,DS00AC03A15N,DR00AC03015D,DR00AC03A15N,DL00AC03015D,DL00AC03A15N,DA00AR03A15R,DB00AR03A15R,DW00AR03A15R,DH00AR03A15R,DI00AR03A15R,D200AR03A15R,D300AR03A15R,D400AR03A15R,DF00AR03A15R,DM00AR03A15R,DE00AR03A15R,DS00AR03A15R,DR00AR03A15R,DL00AR03A15R,DA00AM03A15R,DB00AM03A15R,DW00AM03A15R,DH00AM03A15R,DI00AM03A15R,D200AM03A15R,D300AM03A15R,D400AM03A15R,DF00AM03A15R,DM00AM03A15R,DE00AM03A15R,DS00AM03A15R,DR00AM03A15R,DL00AM03A15R,DA00AW03A15R,DB00AW03A15R,DW00AW03A15R,DH00AW03A15R,DI00AW03A15R,D200AW03A15R,D300AW03A15R,D400AW03A15R,DF00AW03A15R,DM00AW03A15R,DE00AW03A15R,DS00AW03A15R,DR00AW03A15R,DL00AW03A15R,DA00AC03A15R,DB00AC03A15R,DW00AC03A15R,DH00AC03A15R,DI00AC03A15R,D200AC03A15R,D300AC03A15R,D400AC03A15R,DF00AC03A15R,DM00AC03A15R,DE00AC03A15R,DS00AC03A15R,DR00AC03A15R,DL00AC03A15R,DA00AS03A15R,DB00AS03A15R,DW00AS03A15R,DH00AS03A15R,DI00AS03A15R,D200AS03A15R,D300AS03A15R,D400AS03A15R,DF00AS03A15R,DM00AS03A15R,DE00AS03A15R,DS00AS03A15R,DR00AS03A15R,DL00AS03A15R,DA00A003015D,DA00A003A15N,DA00A003A15R,DB00A003015D,DB00A003A15N,DB00A003A15R,DW00A003015D,DW00A003A15N,DW00A003A15R,DH00A003015D,DH00A003A15N,DH00A003A15R,DI00A003015D,DI00A003A15N,DI00A003A15R,D200A003015D,D200A003A15N,D200A003A15R,D300A003015D,D300A003A15N,D300A003A15R,D400A003015D,D400A003A15N,D400A003A15R,DF00A003015D,DF00A003A15N,DF00A003A15R,DM00A003015D,DM00A003A15N,DM00A003A15R,DE00A003015D,DE00A003A15N,DE00A003A15R,DS00A003015D,DS00A003A15N,DS00A003A15R,DR00A003015D,DR00A003A15N,DR00A003A15R,DL00A003015D,DL00A003A15N,DL00A003A15R
"001902",313,283,-3,-3,261,238,20,15,.,.,20,19,-1,-1,.,.,160,142,153,141,103,87,19,11,128,100,-1,-1,41,38,-1,-1,35,34,-1,-1,.,.,-1,-1,-1,-1,.,.,23,23,18,15,10,8,-1,-1,22,19,.,.,65,57,-1,-1,55,50,-1,-1,.,.,-1,-1,.,.,.,.,36,33,29,24,15,10,-1,-1,18,11,.,.,89,72,-1,-1,76,61,-1,-1,.,.,-1,-1,-1,-1,.,.,46,38,43,34,24,17,11,8,25,16,-1,-1,119,97,-1,-1,100,84,-1,-1,.,.,10,7,-1,-1,.,.,59,46,60,51,40,27,-1,-1,45,29,.,.,627,547,-3,-3,527,467,34,23,.,.,44,36,-1,-1,.,.,324,282,303,265,192,149,44,24,238,175,-1,-1,87,94,89,68,.,82,-1,.,87,87,78,55,74,-1,90,91,91,75,.,95,-1,.,89,92,84,58,78,-1,93,-1,97,-1,.,-1,-1,.,100,83,80,-1,86,.,82,-1,84,-1,.,70,-1,.,78,85,68,-1,64,.,81,-1,80,-1,.,-1,-1,.,83,79,71,73,64,-1,88,-1,91,-1,.,-1,.,.,92,83,67,-1,61,.,157,339,159,289,23,39,26,65,54,118,32,86,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20,8,18,-1,-1,-1,-1,-1,-1,-1,-1,140,289,138,244,21,33,25,55,51,99,30,76,6,21,9,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,68,157,75,138,9,17,10,29,25,59,14,41,89,182,84,151,14,22,16,36,29,59,18,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,109,31,93,5,10,-1,-1,9,39,6,23,27,126,28,106,6,20,-1,-1,9,44,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,55,59,40,46,37,46,-1,-1,-1,-1,-1,-1,44,-1,-1,-1,-1,35,57,64,45,52,39,48,.,.,.,.,.,.,47,-1,-1,-1,-1,29,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,54,53,34,42,34,43,56,64,44,49,40,49,-1,-1,-1,-1,-1,-1,33,50,-1,23,26,29,26,30,-1,20,-1,21,.,.,.,.,.,.,88,12,-1,-1,76,11,-1,-1,0,.,-1,-1,-1,-1,0,.,45,5,43,7,-1,-1,-1,-1,-1,-1,0,.,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,41,5,-1,-1,35,5,-1,-1,0,.,-1,-1,-1,-1,0,.,23,5,-1,-1,-1,-1,-1,-1,-1,-1,0,.,311,55,-1,-1,261,50,-1,-1,0,.,-1,-1,-1,-1,0,.,158,33,153,22,103,6,-1,-1,-1,-1,0,.,119,15,-1,-1,100,14,-1,-1,0,.,-1,-1,-1,-1,0,.,59,8,60,7,-1,-1,-1,-1,-1,-1,0,.,18,-1,19,-1,.,-1,-1,.,21,14,6,-1,-1,.,12,-1,14,-1,.,-1,-1,.,22,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,.,13,-1,14,-1,.,-1,-1,.,14,12,-1,-1,-1,.,14,-1,14,-1,.,-1,-1,.,11,16,-1,-1,-1,.,624,90,14,-1,-1,-1,527,82,16,-1,-1,-1,0,.,.,44,6,14,-1,-1,-1,0,.,.,321,54,17,303,36,12,192,9,5,-1,-1,-1,-1,-1,-1,0,.,.
"001903",699,606,35,21,564,503,63,47,.,.,23,22,-3,-3,-1,-1,328,290,371,316,357,289,47,31,232,167,-1,-1,92,82,-1,-1,82,72,5,5,.,.,-1,-1,.,.,.,.,45,42,47,40,41,36,-1,-1,15,7,.,.,167,135,9,6,126,104,20,15,.,.,9,7,-1,-1,-1,-1,79,65,88,70,92,68,-1,-1,69,41,-1,-1,151,118,-1,-1,131,103,12,9,.,.,-1,-1,-1,-1,.,.,68,48,83,70,71,49,-1,-1,53,30,.,.,247,214,12,6,210,188,16,12,.,.,-1,-1,-1,-1,.,.,121,103,126,111,121,94,7,6,81,52,-1,-1,1356,1155,61,37,1113,970,116,88,.,.,43,39,-3,-3,-1,-1,641,548,715,607,682,536,71,45,450,297,12,7,85,61,87,76,.,91,90,-1,85,85,79,63,66,58,87,60,89,75,.,96,92,-1,88,85,81,66,72,-1,89,-1,88,100,.,-1,.,.,93,85,88,-1,47,.,87,50,90,75,.,-1,-1,.,85,88,78,86,64,-1,78,-1,79,75,.,-1,-1,.,71,84,69,-1,57,.,81,67,83,75,.,78,-1,-1,82,80,74,-1,59,-1,334,733,340,663,40,90,62,165,108,241,62,150,.,.,.,.,.,.,.,.,.,.,.,.,6,34,5,33,-1,-1,-1,-1,-1,-1,-1,-1,22,60,23,55,-1,-1,9,18,-1,-1,-1,-1,289,603,297,544,36,80,49,126,100,206,54,130,9,23,5,18,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-3,-3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,164,385,159,346,18,46,29,86,52,124,43,82,170,348,181,317,22,44,33,79,56,117,19,68,10,41,10,39,-1,-1,-1,-1,-1,-1,-1,-1,128,360,136,334,12,40,23,90,40,117,20,71,30,224,41,206,-1,-1,7,67,10,77,10,52,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,51,44,38,45,41,46,15,-1,-1,-1,-1,18,42,-1,50,-1,-1,37,55,45,39,49,42,48,.,.,.,.,.,.,28,-1,-1,-1,-1,39,75,.,-1,-1,-1,67,-1,.,-1,.,.,-1,46,39,34,42,52,43,57,50,42,48,28,49,26,-1,-1,-1,-1,24,41,30,26,34,28,36,20,-1,10,13,19,13,-1,.,-1,-1,.,-1,151,30,-1,-1,131,27,-1,-1,0,.,-1,-1,-1,-1,0,.,68,9,83,21,71,8,-1,-1,-1,-1,0,.,167,5,-1,-1,-1,-1,-1,-1,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,17,-1,-1,82,15,-1,-1,0,.,-1,-1,0,.,0,.,45,7,47,10,-1,-1,-1,-1,-1,-1,0,.,699,122,-1,-1,564,102,63,14,0,.,-1,-1,-1,-1,-1,-1,328,65,371,57,357,42,-1,-1,232,10,-1,-1,247,17,-1,-1,210,16,-1,-1,0,.,-1,-1,-1,-1,0,.,121,6,126,11,121,6,-1,-1,-1,-1,-1,-1,17,-1,18,22,.,-1,-1,-1,20,15,12,-1,4,-1,18,-1,18,-1,.,-1,.,.,16,21,-1,-1,-1,.,3,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,8,-1,.,-1,-1,.,5,9,5,-1,-1,-1,20,-1,21,-1,.,-1,-1,.,13,25,11,-1,-1,.,1356,191,14,-1,-1,-1,1113,162,15,116,22,19,0,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,641,90,14,715,101,14,682,61,9,-1,-1,-1,450,15,3,-1,-1,-1
"001904",415,343,40,25,320,275,46,35,-1,-1,-3,-3,.,.,.,.,195,174,220,169,217,157,9,7,163,103,-1,-1,55,53,-1,-1,44,42,7,7,-1,-1,.,.,.,.,.,.,23,23,32,30,29,27,-1,-1,19,17,.,.,99,76,-3,-3,75,58,15,12,.,.,-1,-1,.,.,.,.,42,34,57,42,44,31,-1,-1,36,21,-1,-1,125,91,-1,-1,100,76,12,8,-1,-1,-1,-1,.,.,.,.,55,37,70,54,69,45,.,.,57,36,-1,-1,149,122,-3,-3,123,104,13,9,.,.,-1,-1,.,.,.,.,72,58,77,64,75,58,-1,-1,53,32,-1,-1,843,685,69,45,662,555,93,71,-1,-1,-3,-3,.,.,.,.,387,326,456,359,434,318,14,12,328,209,-1,-1,81,65,84,76,-1,67,.,.,84,79,73,86,64,-1,83,63,86,76,-1,86,.,.,89,77,72,78,63,-1,96,-1,95,100,-1,.,.,.,100,94,93,-1,89,.,82,70,85,69,.,-1,.,.,81,83,77,-1,60,-1,73,-1,76,67,-1,-1,.,.,67,77,65,.,63,-1,77,86,77,80,.,-1,.,.,81,74,70,-1,58,-1,159,397,189,385,33,47,34,97,71,144,47,120,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,7,35,6,33,-1,-1,-1,-1,-1,-1,-1,-1,16,40,17,38,7,7,-1,-1,6,12,-1,-1,134,312,164,305,25,37,29,75,62,120,40,97,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83,210,95,203,18,27,18,56,39,73,35,67,76,187,94,182,15,20,16,41,32,71,12,53,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,52,197,64,190,14,23,12,42,23,72,20,64,13,138,20,134,-1,-1,5,34,5,48,11,52,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,49,70,35,49,39,40,18,-1,-1,-1,-1,20,45,100,-1,50,-1,40,54,68,39,52,41,43,-1,-1,.,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,47,67,32,53,52,40,52,75,39,45,23,41,-1,.,-1,-1,.,-1,34,61,29,32,31,26,15,-1,15,10,21,9,-1,.,-1,-1,-1,-1,125,11,-1,-1,100,8,-1,-1,-1,-1,-1,-1,0,.,0,.,-1,-1,70,10,-1,-1,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,.,-1,-1,0,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,11,-1,-1,44,10,-1,-1,-1,-1,0,.,0,.,0,.,23,8,-1,-1,-1,-1,-1,-1,-1,-1,0,.,415,75,-1,-1,320,66,46,8,-1,-1,-1,-1,0,.,0,.,195,42,220,33,217,22,-1,-1,163,6,-1,-1,149,25,-1,-1,123,24,-1,-1,0,.,-1,-1,0,.,0,.,72,10,77,15,-1,-1,-1,-1,-1,-1,-1,-1,18,-1,21,17,-1,-1,.,.,22,15,10,-1,4,-1,20,-1,23,-1,-1,.,.,.,35,-1,-1,-1,-1,.,-1,-1,-1,-1,.,-1,.,.,-1,-1,-1,-1,-1,-1,17,-1,20,-1,.,-1,.,.,14,19,-1,-1,-1,-1,9,-1,8,-1,-1,-1,.,.,-1,14,-1,.,-1,-1,843,126,15,-1,-1,-1,662,112,17,93,11,12,-1,-1,-1,-1,-1,-1,0,.,.,0,.,.,387,64,17,456,62,14,434,30,7,-1,-1,-1,328,8,2,-1,-1,-1
