YEAR,REGION,DISTRICT,DISTNAME,STUDENT GROUP,NUMBER OF STUDENTS,ISS ACTIONS,ISS STUDENTS,ISS PERCENT,OSS ACTIONS,OSS STUDENTS,OSS PERCENT,DAEP ACTIONS,DAEP STUDENTS,DAEP PERCENT,JJAEP ACTIONS,JJAEP STUDENTS,JJAEP PERCENT,EXPUL ACTIONS,EXPUL STUDENTS,EXPUL PERCENT
2016,4,84904,LA MARQUE ISD,FEMALE,1261,535,240,19.03,313,168,13.32,9,9,0.71,0,0,0,-99999999,-99999999,-99999999
2016,4,84904,LA MARQUE ISD,MALE,1432,1154,428,29.89,864,371,25.91,17,16,1.12,0,0,0,0,0,0
2016,4,84904,LA MARQUE ISD,SPECIAL ED.,300,228,90,30,161,73,24.33,6,5,1.67,0,0,0,0,0,0
2016,4,84904,LA MARQUE ISD,ECON. DIS.,2207,1463,570,25.83,1042,465,21.07,17,17,0.77,0,0,0,-99999999,-99999999,-99999999
2016,4,84904,LA MARQUE ISD,AT RISK,1352,991,396,29.29,716,327,24.19,9,8,0.59,0,0,0,0,0,0
2016,4,84906,TEXAS CITY ISD,ALL STUDENTS,6932,4381,1406,20.28,915,495,7.14,280,236,3.4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84906,TEXAS CITY ISD,AMERICAN INDIAN OR ALASKA NAT,67,29,10,14.93,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84906,TEXAS CITY ISD,ASIAN,35,9,-99999999,-99999999,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84906,TEXAS CITY ISD,BLACK OR AFRICAN AMERICAN,1511,1885,516,34.15,434,229,15.16,115,97,6.42,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84906,TEXAS CITY ISD,HISPANIC/LATINO,2963,1371,472,15.93,273,131,4.42,88,74,2.5,0,0,0,-99999999,-99999999,-99999999
2016,4,84906,TEXAS CITY ISD,NATIVE HAWAIIAN/OTHER PACIFIC,10,16,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84906,TEXAS CITY ISD,TWO OR MORE RACES,108,42,17,15.74,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84906,TEXAS CITY ISD,WHITE,2238,1029,385,17.2,194,125,5.59,72,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0
2016,4,84906,TEXAS CITY ISD,FEMALE,3310,1284,479,14.47,234,141,4.26,68,58,1.75,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84906,TEXAS CITY ISD,MALE,3622,3097,927,25.59,681,354,9.77,212,178,4.91,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84906,TEXAS CITY ISD,SPECIAL ED.,634,572,154,24.29,154,79,12.46,34,28,4.42,-99999999,-99999999,-99999999,0,0,0
2016,4,84906,TEXAS CITY ISD,ECON. DIS.,4757,3496,1093,22.98,729,391,8.22,215,185,3.89,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84906,TEXAS CITY ISD,AT RISK,3439,3314,954,27.74,740,378,10.99,229,189,5.5,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84908,HITCHCOCK ISD,ALL STUDENTS,1905,534,241,12.65,206,106,5.56,55,46,2.41,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,ASIAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,BLACK OR AFRICAN AMERICAN,830,292,142,17.11,136,71,8.55,38,30,3.61,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,HISPANIC/LATINO,536,120,52,9.7,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,TWO OR MORE RACES,40,24,6,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,WHITE,493,98,41,8.32,41,18,3.65,10,9,1.83,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,FEMALE,881,202,89,10.1,77,51,5.79,24,20,2.27,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,MALE,1024,332,152,14.84,129,55,5.37,31,26,2.54,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,SPECIAL ED.,201,59,27,13.43,49,18,8.96,13,10,4.98,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,ECON. DIS.,1549,455,209,13.49,176,89,5.75,52,43,2.78,0,0,0,0,0,0
2016,4,84908,HITCHCOCK ISD,AT RISK,960,360,162,16.88,154,67,6.98,49,41,4.27,0,0,0,0,0,0
2016,4,84909,SANTA FE ISD,ALL STUDENTS,5020,1145,449,8.94,220,161,3.21,107,79,1.57,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84909,SANTA FE ISD,AMERICAN INDIAN OR ALASKA NAT,29,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84909,SANTA FE ISD,ASIAN,-99999999,5,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,84909,SANTA FE ISD,BLACK OR AFRICAN AMERICAN,37,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84909,SANTA FE ISD,HISPANIC/LATINO,977,183,82,8.39,37,27,2.76,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84909,SANTA FE ISD,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84909,SANTA FE ISD,TWO OR MORE RACES,69,14,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84909,SANTA FE ISD,WHITE,3883,938,352,9.07,175,126,3.24,77,54,1.39,-99999999,-99999999,-99999999,0,0,0
2016,4,84909,SANTA FE ISD,FEMALE,2420,226,100,4.13,51,34,1.4,24,21,0.87,0,0,0,0,0,0
2016,4,84909,SANTA FE ISD,MALE,2600,919,349,13.42,169,127,4.88,83,58,2.23,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84909,SANTA FE ISD,SPECIAL ED.,569,234,87,15.29,57,40,7.03,22,16,2.81,-99999999,-99999999,-99999999,0,0,0
2016,4,84909,SANTA FE ISD,ECON. DIS.,1846,490,178,9.64,95,69,3.74,42,33,1.79,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84909,SANTA FE ISD,AT RISK,2357,929,344,14.59,176,127,5.39,94,68,2.89,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84910,CLEAR CREEK ISD,ALL STUDENTS,43273,8662,3574,8.26,1304,846,1.96,437,385,0.89,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84910,CLEAR CREEK ISD,AMERICAN INDIAN OR ALASKA NAT,109,17,10,9.17,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84910,CLEAR CREEK ISD,ASIAN,4157,196,120,2.89,20,15,0.36,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84910,CLEAR CREEK ISD,BLACK OR AFRICAN AMERICAN,3699,1490,541,14.63,279,159,4.3,85,69,1.87,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84910,CLEAR CREEK ISD,HISPANIC/LATINO,12810,2947,1172,9.15,431,263,2.05,151,136,1.06,-99999999,-99999999,-99999999,0,0,0
2016,4,84910,CLEAR CREEK ISD,NATIVE HAWAIIAN/OTHER PACIFIC,58,8,7,12.07,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,84910,CLEAR CREEK ISD,TWO OR MORE RACES,1834,347,151,8.23,59,32,1.74,19,15,0.82,0,0,0,0,0,0
2016,4,84910,CLEAR CREEK ISD,WHITE,20606,3657,1573,7.63,509,372,1.81,168,155,0.75,-99999999,-99999999,-99999999,0,0,0
2016,4,84910,CLEAR CREEK ISD,FEMALE,21122,2310,1079,5.11,273,184,0.87,114,102,0.48,0,0,0,0,0,0
2016,4,84910,CLEAR CREEK ISD,MALE,22151,6352,2495,11.26,1031,662,2.99,323,283,1.28,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84910,CLEAR CREEK ISD,SPECIAL ED.,4684,1848,644,13.75,344,196,4.18,69,62,1.32,0,0,0,0,0,0
2016,4,84910,CLEAR CREEK ISD,ECON. DIS.,12666,3959,1445,11.41,654,399,3.15,205,177,1.4,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84910,CLEAR CREEK ISD,AT RISK,15927,5963,2183,13.71,881,556,3.49,323,283,1.78,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999
2016,4,84911,FRIENDSWOOD ISD,ALL STUDENTS,6285,225,138,2.2,25,19,0.3,39,35,0.56,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,AMERICAN INDIAN OR ALASKA NAT,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,ASIAN,395,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,BLACK OR AFRICAN AMERICAN,132,10,5,3.79,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,HISPANIC/LATINO,967,53,33,3.41,5,-99999999,-99999999,10,10,1.03,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,NATIVE HAWAIIAN/OTHER PACIFIC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,TWO OR MORE RACES,147,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,WHITE,4614,155,95,2.06,20,-99999999,-99999999,29,25,0.54,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,FEMALE,3107,43,31,1,-99999999,-99999999,-99999999,16,15,0.48,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,MALE,3178,182,107,3.37,-99999999,-99999999,-99999999,23,20,0.63,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,SPECIAL ED.,626,51,32,5.11,13,8,1.28,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,ECON. DIS.,577,46,22,3.81,10,7,1.21,8,7,1.21,0,0,0,0,0,0
2016,4,84911,FRIENDSWOOD ISD,AT RISK,1349,140,79,5.86,10,7,0.52,30,26,1.93,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,ALL STUDENTS,1107,8,8,0.72,46,36,3.25,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,ASIAN,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,BLACK OR AFRICAN AMERICAN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,HISPANIC/LATINO,1079,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,WHITE,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,FEMALE,542,0,0,0,8,7,1.29,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,MALE,565,8,8,1.42,38,29,5.13,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,SPECIAL ED.,51,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,ECON. DIS.,1074,8,8,0.74,46,36,3.35,0,0,0,0,0,0,0,0,0
2016,4,101802,SER-NINOS CHARTER SCHOOL,AT RISK,1002,8,8,0.8,39,30,2.99,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,ALL STUDENTS,702,55,39,5.56,38,25,3.56,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,ASIAN,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,BLACK OR AFRICAN AMERICAN,80,-99999999,-99999999,-99999999,7,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,HISPANIC/LATINO,218,22,14,6.42,13,10,4.59,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,TWO OR MORE RACES,21,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,WHITE,373,26,20,5.36,13,8,2.14,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,FEMALE,344,8,8,2.33,12,8,2.33,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,MALE,358,47,31,8.66,26,17,4.75,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,SPECIAL ED.,47,7,-99999999,-99999999,5,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,ECON. DIS.,113,7,-99999999,-99999999,6,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101803,ARISTOI CLASSICAL ACADEMY,AT RISK,205,22,16,7.8,11,9,4.39,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,ALL STUDENTS,1027,-99999999,-99999999,-99999999,320,217,21.13,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,BLACK OR AFRICAN AMERICAN,22,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,HISPANIC/LATINO,987,-99999999,-99999999,-99999999,303,203,20.57,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,WHITE,-99999999,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,FEMALE,482,0,0,0,97,72,14.94,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,MALE,545,-99999999,-99999999,-99999999,223,145,26.61,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,SPECIAL ED.,74,0,0,0,30,19,25.68,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,ECON. DIS.,817,-99999999,-99999999,-99999999,266,181,22.15,0,0,0,0,0,0,0,0,0
2016,4,101804,GEORGE I SANCHEZ CHARTER,AT RISK,822,-99999999,-99999999,-99999999,291,191,23.24,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,ALL STUDENTS,1321,82,60,4.54,5,5,0.38,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,HISPANIC/LATINO,1309,82,60,4.58,5,5,0.38,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,WHITE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,FEMALE,626,19,15,2.4,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,MALE,695,63,45,6.47,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,SPECIAL ED.,82,12,10,12.2,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,ECON. DIS.,1268,81,59,4.65,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,AT RISK,1016,67,48,4.72,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,ALL STUDENTS,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,ASIAN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,BLACK OR AFRICAN AMERICAN,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,HISPANIC/LATINO,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,TWO OR MORE RACES,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,WHITE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,FEMALE,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,MALE,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,SPECIAL ED.,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,ECON. DIS.,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,AT RISK,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,ALL STUDENTS,808,-99999999,-99999999,-99999999,5,5,0.62,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,AMERICAN INDIAN OR ALASKA NAT,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,ASIAN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,BLACK OR AFRICAN AMERICAN,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,HISPANIC/LATINO,431,-99999999,-99999999,-99999999,5,5,1.16,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,WHITE,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,FEMALE,413,0,0,0,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,MALE,395,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,SPECIAL ED.,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,ECON. DIS.,787,-99999999,-99999999,-99999999,5,5,0.64,0,0,0,0,0,0,0,0,0
2016,4,101810,ACADEMY OF ACCELERATED LEARNING IN,AT RISK,436,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,ALL STUDENTS,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,ASIAN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,BLACK OR AFRICAN AMERICAN,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,HISPANIC/LATINO,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,TWO OR MORE RACES,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,WHITE,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,FEMALE,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,MALE,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,SPECIAL ED.,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,ECON. DIS.,1897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101811,EXCEL ACADEMY,AT RISK,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,ALL STUDENTS,12638,666,463,3.66,866,587,4.64,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,AMERICAN INDIAN OR ALASKA NAT,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,ASIAN,204,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,BLACK OR AFRICAN AMERICAN,4289,267,182,4.24,498,332,7.74,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,HISPANIC/LATINO,7931,386,269,3.39,348,243,3.06,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,NATIVE HAWAIIAN/OTHER PACIFIC,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,TWO OR MORE RACES,75,6,5,6.67,14,7,9.33,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,WHITE,87,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,FEMALE,6413,267,187,2.92,222,167,2.6,0,0,0,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,MALE,6225,399,276,4.43,644,420,6.75,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,SPECIAL ED.,818,89,53,6.48,123,75,9.17,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,ECON. DIS.,11625,607,421,3.62,798,542,4.66,-99999999,-99999999,-99999999,0,0,0,0,0,0
2016,4,101813,KIPP INC CHARTER,AT RISK,5796,298,216,3.73,343,241,4.16,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,ALL STUDENTS,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,AMERICAN INDIAN OR ALASKA NAT,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,ASIAN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,BLACK OR AFRICAN AMERICAN,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,HISPANIC/LATINO,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,WHITE,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,FEMALE,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,MALE,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,SPECIAL ED.,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,ECON. DIS.,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101814,THE VARNETT PUBLIC SCHOOL,AT RISK,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,ALL STUDENTS,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,ASIAN,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,BLACK OR AFRICAN AMERICAN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,HISPANIC/LATINO,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,TWO OR MORE RACES,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,WHITE,-99999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
