DISTRICT,DA00AR01016D,DA00AR01S16N,DB00AR01016D,DB00AR01S16N,DW00AR01016D,DW00AR01S16N,DH00AR01016D,DH00AR01S16N,DI00AR01016D,DI00AR01S16N,D200AR01016D,D200AR01S16N,D300AR01016D,D300AR01S16N,D400AR01016D,D400AR01S16N,DF00AR01016D,DF00AR01S16N,DM00AR01016D,DM00AR01S16N,DE00AR01016D,DE00AR01S16N,DS00AR01016D,DS00AR01S16N,DR00AR01016D,DR00AR01S16N,DL00AR01016D,DL00AR01S16N,DA00AM01016D,DA00AM01S16N,DB00AM01016D,DB00AM01S16N,DW00AM01016D,DW00AM01S16N,DH00AM01016D,DH00AM01S16N,DI00AM01016D,DI00AM01S16N,D200AM01016D,D200AM01S16N,D300AM01016D,D300AM01S16N,D400AM01016D,D400AM01S16N,DF00AM01016D,DF00AM01S16N,DM00AM01016D,DM00AM01S16N,DE00AM01016D,DE00AM01S16N,DS00AM01016D,DS00AM01S16N,DR00AM01016D,DR00AM01S16N,DL00AM01016D,DL00AM01S16N,DA00AW01016D,DA00AW01S16N,DB00AW01016D,DB00AW01S16N,DW00AW01016D,DW00AW01S16N,DH00AW01016D,DH00AW01S16N,DI00AW01016D,DI00AW01S16N,D200AW01016D,D200AW01S16N,D300AW01016D,D300AW01S16N,D400AW01016D,D400AW01S16N,DF00AW01016D,DF00AW01S16N,DM00AW01016D,DM00AW01S16N,DE00AW01016D,DE00AW01S16N,DS00AW01016D,DS00AW01S16N,DR00AW01016D,DR00AW01S16N,DL00AW01016D,DL00AW01S16N,DA00AS01016D,DA00AS01S16N,DB00AS01016D,DB00AS01S16N,DW00AS01016D,DW00AS01S16N,DH00AS01016D,DH00AS01S16N,DI00AS01016D,DI00AS01S16N,D200AS01016D,D200AS01S16N,D300AS01016D,D300AS01S16N,D400AS01016D,D400AS01S16N,DF00AS01016D,DF00AS01S16N,DM00AS01016D,DM00AS01S16N,DE00AS01016D,DE00AS01S16N,DS00AS01016D,DS00AS01S16N,DR00AS01016D,DR00AS01S16N,DL00AS01016D,DL00AS01S16N,DA00AC01016D,DA00AC01S16N,DB00AC01016D,DB00AC01S16N,DW00AC01016D,DW00AC01S16N,DH00AC01016D,DH00AC01S16N,DI00AC01016D,DI00AC01S16N,D200AC01016D,D200AC01S16N,D300AC01016D,D300AC01S16N,D400AC01016D,D400AC01S16N,DF00AC01016D,DF00AC01S16N,DM00AC01016D,DM00AC01S16N,DE00AC01016D,DE00AC01S16N,DS00AC01016D,DS00AC01S16N,DR00AC01016D,DR00AC01S16N,DL00AC01016D,DL00AC01S16N,DA00A001016D,DA00A001S16N,DB00A001016D,DB00A001S16N,DW00A001016D,DW00A001S16N,DH00A001016D,DH00A001S16N,DI00A001016D,DI00A001S16N,D200A001016D,D200A001S16N,D300A001016D,D300A001S16N,D400A001016D,D400A001S16N,DF00A001016D,DF00A001S16N,DM00A001016D,DM00A001S16N,DE00A001016D,DE00A001S16N,DS00A001016D,DS00A001S16N,DR00A001016D,DR00A001S16N,DL00A001016D,DL00A001S16N,DA00A001S16R,DB00A001S16R,DW00A001S16R,DH00A001S16R,DI00A001S16R,D200A001S16R,D300A001S16R,D400A001S16R,DF00A001S16R,DM00A001S16R,DE00A001S16R,DS00A001S16R,DR00A001S16R,DL00A001S16R,DA00AR01S16R,DB00AR01S16R,DW00AR01S16R,DH00AR01S16R,DI00AR01S16R,D200AR01S16R,D300AR01S16R,D400AR01S16R,DF00AR01S16R,DM00AR01S16R,DE00AR01S16R,DS00AR01S16R,DR00AR01S16R,DL00AR01S16R,DA00AM01S16R,DB00AM01S16R,DW00AM01S16R,DH00AM01S16R,DI00AM01S16R,D200AM01S16R,D300AM01S16R,D400AM01S16R,DF00AM01S16R,DM00AM01S16R,DE00AM01S16R,DS00AM01S16R,DR00AM01S16R,DL00AM01S16R,DA00AC01S16R,DB00AC01S16R,DW00AC01S16R,DH00AC01S16R,DI00AC01S16R,D200AC01S16R,D300AC01S16R,D400AC01S16R,DF00AC01S16R,DM00AC01S16R,DE00AC01S16R,DS00AC01S16R,DR00AC01S16R,DL00AC01S16R,DA00AS01S16R,DB00AS01S16R,DW00AS01S16R,DH00AS01S16R,DI00AS01S16R,D200AS01S16R,D300AS01S16R,D400AS01S16R,DF00AS01S16R,DM00AS01S16R,DE00AS01S16R,DS00AS01S16R,DR00AS01S16R,DL00AS01S16R,DA00AW01S16R,DB00AW01S16R,DW00AW01S16R,DH00AW01S16R,DI00AW01S16R,D200AW01S16R,D300AW01S16R,D400AW01S16R,DF00AW01S16R,DM00AW01S16R,DE00AW01S16R,DS00AW01S16R,DR00AW01S16R,DL00AW01S16R,DA00A004216N,DA00A004216D,DA00AR04216N,DA00AR04216D,DA00AM04216N,DA00AM04216D,DA00AW04216N,DA00AW04216D,DA00AC04216N,DA00AC04216D,DA00AS04216N,DA00AS04216D,DI00A004216N,DI00A004216D,DI00AR04216N,DI00AR04216D,DI00AM04216N,DI00AM04216D,DI00AW04216N,DI00AW04216D,DI00AC04216N,DI00AC04216D,DI00AS04216N,DI00AS04216D,DB00A004216N,DB00A004216D,DB00AR04216N,DB00AR04216D,DB00AM04216N,DB00AM04216D,DB00AW04216N,DB00AW04216D,DB00AC04216N,DB00AC04216D,DB00AS04216N,DB00AS04216D,DH00A004216N,DH00A004216D,DH00AR04216N,DH00AR04216D,DH00AM04216N,DH00AM04216D,DH00AW04216N,DH00AW04216D,DH00AC04216N,DH00AC04216D,DH00AS04216N,DH00AS04216D,DW00A004216N,DW00A004216D,DW00AR04216N,DW00AR04216D,DW00AM04216N,DW00AM04216D,DW00AW04216N,DW00AW04216D,DW00AC04216N,DW00AC04216D,DW00AS04216N,DW00AS04216D,D200A004216N,D200A004216D,D200AR04216N,D200AR04216D,D200AM04216N,D200AM04216D,D200AW04216N,D200AW04216D,D200AC04216N,D200AC04216D,D200AS04216N,D200AS04216D,D300A004216N,D300A004216D,D300AR04216N,D300AR04216D,D300AM04216N,D300AM04216D,D300AW04216N,D300AW04216D,D300AC04216N,D300AC04216D,D300AS04216N,D300AS04216D,D400A004216N,D400A004216D,D400AR04216N,D400AR04216D,D400AM04216N,D400AM04216D,D400AW04216N,D400AW04216D,D400AC04216N,D400AC04216D,D400AS04216N,D400AS04216D,DM00A004216N,DM00A004216D,DM00AR04216N,DM00AR04216D,DM00AM04216N,DM00AM04216D,DM00AW04216N,DM00AW04216D,DM00AC04216N,DM00AC04216D,DM00AS04216N,DM00AS04216D,DF00A004216N,DF00A004216D,DF00AR04216N,DF00AR04216D,DF00AM04216N,DF00AM04216D,DF00AW04216N,DF00AW04216D,DF00AC04216N,DF00AC04216D,DF00AS04216N,DF00AS04216D,DS00A004216N,DS00A004216D,DS00AR04216N,DS00AR04216D,DS00AM04216N,DS00AM04216D,DS00AW04216N,DS00AW04216D,DS00AC04216N,DS00AC04216D,DS00AS04216N,DS00AS04216D,DE00A004216N,DE00A004216D,DE00AR04216N,DE00AR04216D,DE00AM04216N,DE00AM04216D,DE00AW04216N,DE00AW04216D,DE00AC04216N,DE00AC04216D,DE00AS04216N,DE00AS04216D,DR00A004216N,DR00A004216D,DR00AR04216N,DR00AR04216D,DR00AM04216N,DR00AM04216D,DR00AW04216N,DR00AW04216D,DR00AC04216N,DR00AC04216D,DR00AS04216N,DR00AS04216D,DL00A004216N,DL00A004216D,DL00AR04216N,DL00AR04216D,DL00AM04216N,DL00AM04216D,DL00AW04216N,DL00AW04216D,DL00AC04216N,DL00AC04216D,DL00AS04216N,DL00AS04216D,DA00AR04216R,DA00AM04216R,DA00AW04216R,DA00AC04216R,DA00AS04216R,DA00A004216R,DB00AR04216R,DB00AM04216R,DB00AW04216R,DB00AC04216R,DB00AS04216R,DB00A004216R,DH00AR04216R,DH00AM04216R,DH00AW04216R,DH00AC04216R,DH00AS04216R,DH00A004216R,DW00AR04216R,DW00AM04216R,DW00AW04216R,DW00AC04216R,DW00AS04216R,DW00A004216R,DI00AR04216R,DI00AM04216R,DI00AW04216R,DI00AC04216R,DI00AS04216R,DI00A004216R,D200AR04216R,D200AM04216R,D200AW04216R,D200AC04216R,D200AS04216R,D200A004216R,D300AR04216R,D300AM04216R,D300AW04216R,D300AC04216R,D300AS04216R,D300A004216R,D400AR04216R,D400AM04216R,D400AW04216R,D400AC04216R,D400AS04216R,D400A004216R,DM00AR04216R,DM00AM04216R,DM00AW04216R,DM00AC04216R,DM00AS04216R,DM00A004216R,DF00AR04216R,DF00AM04216R,DF00AW04216R,DF00AC04216R,DF00AS04216R,DF00A004216R,DS00AR04216R,DS00AM04216R,DS00AW04216R,DS00AC04216R,DS00AS04216R,DS00A004216R,DE00AR04216R,DE00AM04216R,DE00AW04216R,DE00AC04216R,DE00AS04216R,DE00A004216R,DR00AR04216R,DR00AM04216R,DR00AW04216R,DR00AC04216R,DR00AS04216R,DR00A004216R,DL00AR04216R,DL00AM04216R,DL00AW04216R,DL00AC04216R,DL00AS04216R,DL00A004216R,DA00AS03016D,DA00AS03A16N,DB00AS03016D,DB00AS03A16N,DW00AS03016D,DW00AS03A16N,DH00AS03016D,DH00AS03A16N,DI00AS03016D,DI00AS03A16N,D200AS03016D,D200AS03A16N,D300AS03016D,D300AS03A16N,D400AS03016D,D400AS03A16N,DF00AS03016D,DF00AS03A16N,DM00AS03016D,DM00AS03A16N,DE00AS03016D,DE00AS03A16N,DS00AS03016D,DS00AS03A16N,DR00AS03016D,DR00AS03A16N,DL00AS03016D,DL00AS03A16N,DA00AW03016D,DA00AW03A16N,DB00AW03016D,DB00AW03A16N,DW00AW03016D,DW00AW03A16N,DH00AW03016D,DH00AW03A16N,DI00AW03016D,DI00AW03A16N,D200AW03016D,D200AW03A16N,D300AW03016D,D300AW03A16N,D400AW03016D,D400AW03A16N,DF00AW03016D,DF00AW03A16N,DM00AW03016D,DM00AW03A16N,DE00AW03016D,DE00AW03A16N,DS00AW03016D,DS00AW03A16N,DR00AW03016D,DR00AW03A16N,DL00AW03016D,DL00AW03A16N,DA00AM03016D,DA00AM03A16N,DB00AM03016D,DB00AM03A16N,DW00AM03016D,DW00AM03A16N,DH00AM03016D,DH00AM03A16N,DI00AM03016D,DI00AM03A16N,D200AM03016D,D200AM03A16N,D300AM03016D,D300AM03A16N,D400AM03016D,D400AM03A16N,DF00AM03016D,DF00AM03A16N,DM00AM03016D,DM00AM03A16N,DE00AM03016D,DE00AM03A16N,DS00AM03016D,DS00AM03A16N,DR00AM03016D,DR00AM03A16N,DL00AM03016D,DL00AM03A16N,DA00AR03016D,DA00AR03A16N,DB00AR03016D,DB00AR03A16N,DW00AR03016D,DW00AR03A16N,DH00AR03016D,DH00AR03A16N,DI00AR03016D,DI00AR03A16N,D200AR03016D,D200AR03A16N,D300AR03016D,D300AR03A16N,D400AR03016D,D400AR03A16N,DF00AR03016D,DF00AR03A16N,DM00AR03016D,DM00AR03A16N,DE00AR03016D,DE00AR03A16N,DS00AR03016D,DS00AR03A16N,DR00AR03016D,DR00AR03A16N,DL00AR03016D,DL00AR03A16N,DA00AC03016D,DA00AC03A16N,DB00AC03016D,DB00AC03A16N,DW00AC03016D,DW00AC03A16N,DH00AC03016D,DH00AC03A16N,DI00AC03016D,DI00AC03A16N,D200AC03016D,D200AC03A16N,D300AC03016D,D300AC03A16N,D400AC03016D,D400AC03A16N,DF00AC03016D,DF00AC03A16N,DM00AC03016D,DM00AC03A16N,DE00AC03016D,DE00AC03A16N,DS00AC03016D,DS00AC03A16N,DR00AC03016D,DR00AC03A16N,DL00AC03016D,DL00AC03A16N,DA00AR03A16R,DB00AR03A16R,DW00AR03A16R,DH00AR03A16R,DI00AR03A16R,D200AR03A16R,D300AR03A16R,D400AR03A16R,DF00AR03A16R,DM00AR03A16R,DE00AR03A16R,DS00AR03A16R,DR00AR03A16R,DL00AR03A16R,DA00AM03A16R,DB00AM03A16R,DW00AM03A16R,DH00AM03A16R,DI00AM03A16R,D200AM03A16R,D300AM03A16R,D400AM03A16R,DF00AM03A16R,DM00AM03A16R,DE00AM03A16R,DS00AM03A16R,DR00AM03A16R,DL00AM03A16R,DA00AW03A16R,DB00AW03A16R,DW00AW03A16R,DH00AW03A16R,DI00AW03A16R,D200AW03A16R,D300AW03A16R,D400AW03A16R,DF00AW03A16R,DM00AW03A16R,DE00AW03A16R,DS00AW03A16R,DR00AW03A16R,DL00AW03A16R,DA00AC03A16R,DB00AC03A16R,DW00AC03A16R,DH00AC03A16R,DI00AC03A16R,D200AC03A16R,D300AC03A16R,D400AC03A16R,DF00AC03A16R,DM00AC03A16R,DE00AC03A16R,DS00AC03A16R,DR00AC03A16R,DL00AC03A16R,DA00AS03A16R,DB00AS03A16R,DW00AS03A16R,DH00AS03A16R,DI00AS03A16R,D200AS03A16R,D300AS03A16R,D400AS03A16R,DF00AS03A16R,DM00AS03A16R,DE00AS03A16R,DS00AS03A16R,DR00AS03A16R,DL00AS03A16R,DA00A003016D,DA00A003A16N,DA00A003A16R,DB00A003016D,DB00A003A16N,DB00A003A16R,DW00A003016D,DW00A003A16N,DW00A003A16R,DH00A003016D,DH00A003A16N,DH00A003A16R,DI00A003016D,DI00A003A16N,DI00A003A16R,D200A003016D,D200A003A16N,D200A003A16R,D300A003016D,D300A003A16N,D300A003A16R,D400A003016D,D400A003A16N,D400A003A16R,DF00A003016D,DF00A003A16N,DF00A003A16R,DM00A003016D,DM00A003A16N,DM00A003A16R,DE00A003016D,DE00A003A16N,DE00A003A16R,DS00A003016D,DS00A003A16N,DS00A003A16R,DR00A003016D,DR00A003A16N,DR00A003A16R,DL00A003016D,DL00A003A16N,DL00A003A16R
"001902",339,282,-3,-3,272,238,31,20,.,.,21,15,-1,-1,.,.,154,136,185,146,112,85,48,15,141,88,-1,-1,279,236,10,7,224,195,26,17,.,.,19,17,.,.,.,.,127,108,152,128,100,74,32,11,108,72,-1,-1,70,62,-1,-1,59,55,8,5,.,.,-1,-1,.,.,.,.,37,32,33,30,32,26,-1,-1,22,15,.,.,80,53,-1,-1,69,47,-1,-1,.,.,-1,-1,.,.,.,.,35,23,45,30,28,20,20,6,45,24,.,.,128,108,-1,-1,105,94,-1,-1,.,.,11,9,.,.,.,.,58,50,70,58,29,25,21,12,55,38,.,.,896,741,-3,-3,729,629,74,46,.,.,56,44,-1,-1,.,.,411,349,485,392,301,230,128,47,371,237,-1,-1,83,57,86,62,.,79,-1,.,85,81,76,37,64,-1,83,54,88,65,.,71,-1,.,88,79,76,31,62,-1,85,70,87,65,.,89,.,.,85,84,74,34,67,-1,84,-1,90,-1,.,82,.,.,86,83,86,57,69,.,66,-1,68,-1,.,-1,.,.,66,67,71,30,53,.,89,-1,93,63,.,-1,.,.,86,91,81,-1,68,.,177,354,167,311,129,272,39,68,55,121,25,76,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,10,25,8,24,-1,-1,-1,-1,-1,-1,155,292,145,253,112,220,34,57,49,99,25,66,8,21,7,20,-3,-3,-1,-1,5,11,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94,192,83,166,74,146,17,32,32,65,16,42,83,162,84,145,55,126,22,36,23,56,9,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,116,39,101,30,94,11,30,11,27,9,26,32,148,29,121,19,104,6,22,10,49,10,42,.,.,.,.,.,.,.,.,.,.,.,.,54,47,57,45,33,50,-1,-1,-1,-1,-1,-1,40,33,-1,-1,-1,36,57,51,60,49,38,53,.,.,.,.,.,.,35,39,-1,45,-1,38,-1,.,.,.,.,-1,.,.,.,.,.,.,50,51,53,49,38,49,58,44,61,41,26,51,-1,-1,-1,-1,-1,-1,39,32,37,41,35,34,24,18,27,20,24,22,.,.,.,.,.,.,80,9,-1,-1,69,9,-1,-1,0,.,-1,-1,0,.,0,.,-1,-1,45,8,-1,-1,-1,-1,45,5,0,.,70,13,-1,-1,59,13,-1,-1,0,.,-1,-1,0,.,0,.,37,9,-1,-1,-1,-1,-1,-1,-1,-1,0,.,279,59,-1,-1,224,54,-1,-1,0,.,-1,-1,0,.,0,.,127,22,152,37,100,14,-1,-1,-1,-1,-1,-1,339,74,-1,-1,272,65,31,5,0,.,-1,-1,-1,-1,0,.,154,39,185,35,112,14,-1,-1,141,5,-1,-1,128,11,-1,-1,105,11,-1,-1,0,.,-1,-1,0,.,0,.,58,8,-1,-1,-1,-1,-1,-1,-1,-1,0,.,22,-1,24,16,.,-1,-1,.,25,19,13,-1,4,-1,21,-1,24,-1,.,-1,.,.,17,24,14,-1,-1,-1,19,-1,22,-1,.,-1,.,.,24,-1,-1,-1,-1,.,9,-1,10,-1,.,-1,.,.,14,-1,-1,-1,-1,.,11,-1,13,-1,.,-1,.,.,-1,18,-1,-1,11,.,896,166,19,-1,-1,-1,729,152,21,74,7,9,0,.,.,56,6,11,-1,-1,-1,0,.,.,411,79,19,485,87,18,301,36,12,-1,-1,-1,371,16,4,-1,-1,-1
"001903",721,599,42,24,580,493,68,54,.,.,19,16,-3,-3,-1,-1,340,302,381,297,370,284,84,43,266,167,-1,-1,595,485,35,18,478,399,58,47,.,.,16,13,-3,-3,-1,-1,278,227,317,258,315,238,73,39,240,150,6,5,170,133,10,6,134,108,18,12,.,.,6,5,-1,-1,-1,-1,80,68,90,65,86,62,22,9,68,38,-1,-1,188,163,13,9,144,125,19,18,.,.,-3,-3,5,5,-1,-1,98,85,90,78,89,79,19,10,67,48,.,.,279,236,13,8,222,194,32,25,.,.,8,5,-1,-1,-1,-1,136,114,143,122,150,121,33,19,121,86,-1,-1,1953,1616,113,65,1558,1319,195,156,.,.,55,44,23,23,7,7,932,796,1021,820,1010,784,231,120,762,489,16,9,83,58,85,80,.,80,100,100,85,80,78,52,64,56,83,57,85,79,.,84,100,-1,89,78,77,51,63,-1,82,51,83,81,.,81,100,-1,82,81,76,53,63,83,85,62,87,78,.,63,-1,-1,84,85,81,58,71,-1,87,69,87,95,.,83,100,-1,87,87,89,53,72,.,78,60,81,67,.,83,-1,-1,85,72,72,41,56,-1,381,777,357,684,223,576,86,169,133,268,98,185,.,.,.,.,.,.,.,.,.,.,.,.,6,44,5,38,-1,-1,-1,-1,-1,-1,-1,-1,34,73,33,64,26,57,7,18,16,30,7,18,323,626,304,553,184,461,71,133,110,214,81,142,8,19,7,18,6,16,-1,-1,-1,-1,-1,-1,-3,-3,-3,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188,405,161,358,108,305,37,89,74,140,58,89,193,372,196,326,115,271,49,80,59,128,40,96,12,79,13,69,8,62,-1,-1,-1,-1,-1,-1,149,393,143,348,87,302,38,85,50,141,42,87,49,274,56,247,28,231,14,68,25,117,15,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,52,39,51,50,53,49,13,-1,-1,-1,-1,14,52,46,39,53,39,47,55,40,53,51,57,52,.,.,.,.,.,.,39,38,-1,-1,-1,42,86,-1,-1,-1,-1,73,-1,-1,-1,-1,-1,-1,45,35,42,53,65,46,60,42,61,46,42,52,19,13,-1,-1,-1,15,41,29,45,35,48,38,23,12,21,21,23,18,-1,-1,-1,-1,.,-1,188,44,-1,-1,144,36,-1,-1,0,.,-1,-1,-1,-1,-1,-1,98,17,90,27,89,22,-1,-1,-1,-1,0,.,170,22,-1,-1,134,16,-1,-1,0,.,-1,-1,-1,-1,-1,-1,80,12,90,10,86,7,-1,-1,-1,-1,-1,-1,595,82,-1,-1,478,65,58,12,0,.,-1,-1,-1,-1,-1,-1,278,39,317,43,315,32,73,8,240,6,-1,-1,721,124,-1,-1,580,104,68,12,0,.,-1,-1,-1,-1,-1,-1,340,73,381,51,370,48,84,8,266,8,-1,-1,279,33,-1,-1,222,27,-1,-1,0,.,-1,-1,-1,-1,-1,-1,136,15,143,18,150,9,-1,-1,-1,-1,-1,-1,17,-1,18,18,.,-1,-1,-1,21,13,13,10,3,-1,14,-1,14,21,.,-1,-1,-1,14,14,10,11,3,-1,13,-1,12,-1,.,-1,-1,-1,15,11,8,-1,-1,-1,12,-1,12,-1,.,-1,-1,-1,11,13,6,-1,-1,-1,23,-1,25,-1,.,-1,-1,-1,17,30,25,-1,-1,.,1953,305,16,-1,-1,-1,1558,248,16,195,33,17,0,.,.,55,12,22,23,10,43,-1,-1,-1,932,156,17,1021,149,15,1010,118,12,231,20,9,762,21,3,-1,-1,-1
"001904",457,373,44,29,354,298,46,39,-1,-1,-1,-1,-1,-1,-1,-1,216,189,241,184,242,184,41,15,210,136,-1,-1,409,335,34,18,324,278,40,33,-1,-1,-1,-1,.,.,-1,-1,196,161,213,174,211,156,40,17,184,128,8,7,107,86,-3,-3,81,68,11,9,.,.,-1,-1,.,.,.,.,54,50,53,36,57,40,-1,-1,37,22,-1,-1,128,107,12,8,93,80,19,15,-1,-1,.,.,-1,-1,.,.,52,46,76,61,64,51,18,10,63,43,-1,-1,190,161,14,7,147,130,23,20,-1,-1,-1,-1,-1,-1,-1,-1,82,69,108,92,91,68,24,12,92,64,-1,-1,1291,1062,117,71,999,854,139,116,9,8,20,8,-1,-1,-1,-1,600,515,691,547,665,499,130,54,586,393,28,18,82,61,85,83,89,40,-1,-1,86,79,75,42,67,64,82,66,84,85,-1,-1,-1,-1,88,76,76,37,65,-1,82,53,86,83,-1,-1,.,-1,82,82,74,43,70,88,85,50,88,87,-1,-1,-1,-1,84,85,75,50,70,-1,84,67,86,79,-1,.,-1,.,88,80,80,56,68,-1,80,69,84,82,.,-1,.,.,93,68,70,-1,59,-1,203,471,211,421,174,402,44,107,100,186,55,120,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,5,39,7,36,5,34,-1,-1,-1,-1,-1,-1,22,50,21,44,18,40,5,11,13,23,8,19,174,370,180,329,150,317,35,81,85,144,45,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,93,247,95,216,83,208,14,53,57,106,33,71,110,224,116,205,91,194,30,54,43,80,22,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,240,86,213,63,207,16,57,35,87,20,56,40,214,51,184,48,183,7,37,26,91,13,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,43,41,54,46,43,19,15,-1,-1,-1,13,48,45,45,57,42,44,55,47,43,59,50,47,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,-1,-1,.,-1,.,-1,44,40,26,54,46,38,57,47,56,54,45,49,-1,-1,-1,-1,-1,-1,40,30,28,40,36,30,28,26,19,29,23,19,-1,-1,-1,-1,-1,-1,126,17,-1,-1,93,15,-1,-1,-1,-1,0,.,0,.,0,.,52,8,74,9,62,9,-1,-1,-1,-1,-1,-1,107,19,-1,-1,81,17,-1,-1,0,.,-1,-1,0,.,0,.,54,17,-1,-1,57,6,-1,-1,-1,-1,-1,-1,409,74,-1,-1,324,67,40,5,-1,-1,-1,-1,0,.,-1,-1,196,42,213,32,211,23,-1,-1,184,7,-1,-1,456,88,-1,-1,354,79,46,5,-1,-1,-1,-1,0,.,-1,-1,216,47,240,41,241,36,-1,-1,209,19,-1,-1,189,32,-1,-1,147,29,-1,-1,-1,-1,-1,-1,0,.,-1,-1,82,16,107,16,90,10,-1,-1,-1,-1,-1,-1,19,-1,22,11,-1,-1,.,-1,22,17,15,-1,9,-1,18,-1,21,13,-1,-1,.,-1,21,15,11,-1,4,-1,18,-1,21,-1,.,-1,.,.,31,-1,11,-1,-1,-1,17,-1,20,-1,-1,-1,.,-1,20,15,11,-1,-1,-1,13,-1,16,-1,-1,.,.,.,15,12,15,-1,-1,-1,1287,230,18,-1,-1,-1,999,207,21,139,15,11,-1,-1,-1,-1,-1,-1,0,.,.,-1,-1,-1,600,130,22,687,100,15,661,84,13,130,7,5,582,36,6,-1,-1,-1
"001906",245,181,21,10,191,150,26,17,.,.,-1,-1,-1,-1,.,.,119,95,126,86,109,62,39,10,82,36,-1,-1,203,175,16,10,164,145,21,18,.,.,-1,-1,-1,-1,.,.,101,91,102,84,87,70,26,10,58,40,-1,-1,51,36,-1,-1,40,30,-1,-1,.,.,.,.,.,.,.,.,27,19,24,17,19,12,-1,-1,-1,-1,-1,-1,58,42,-1,-1,43,33,10,6,.,.,-1,-1,.,.,.,.,27,22,31,20,28,18,-1,-1,17,10,-1,-1,92,76,-1,-1,74,64,9,8,.,.,-1,-1,.,.,.,.,42,39,50,37,42,31,16,6,31,18,.,.,649,510,53,28,512,422,72,52,.,.,-3,-3,-1,-1,.,.,316,266,333,244,285,193,94,29,206,108,-1,-1,79,53,82,72,.,56,-1,.,84,73,68,31,52,-1,74,48,79,65,.,-1,-1,.,80,68,57,26,44,-1,86,63,88,86,.,-1,-1,.,90,82,80,38,69,-1,83,-1,86,89,.,-1,.,.,93,74,74,38,58,.,72,-1,77,60,.,-1,.,.,81,65,64,-1,59,-1,71,-1,75,-1,.,.,.,.,70,71,63,-1,-1,-1,117,244,106,222,100,194,23,51,46,87,20,55,.,.,.,.,.,.,.,.,.,.,.,.,5,19,-1,-1,6,14,-1,-1,-1,-1,-1,-1,8,26,7,21,7,20,-1,-1,5,9,-1,-1,101,193,93,179,85,158,20,40,39,71,17,41,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,122,46,111,49,95,11,24,25,45,10,29,64,122,60,111,51,99,12,27,21,42,10,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,103,34,91,29,79,5,19,14,38,7,26,12,71,7,61,10,51,-1,-1,5,28,5,16,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,48,52,45,53,36,48,-1,43,-1,-1,-1,26,33,35,-1,56,-1,31,52,54,50,55,41,52,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,41,52,46,56,34,43,54,52,44,50,38,52,-1,-1,-1,-1,-1,-1,37,37,26,37,27,35,11,20,-1,18,31,17,-1,-1,-1,.,-1,-1,58,6,-1,-1,43,6,-1,-1,0,.,-1,-1,0,.,0,.,-1,-1,31,5,-1,-1,-1,-1,-1,-1,-1,-1,51,7,-1,-1,40,7,-1,-1,0,.,0,.,0,.,0,.,27,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,31,-1,-1,164,27,-1,-1,0,.,-1,-1,-1,-1,0,.,101,15,102,16,87,11,-1,-1,-1,-1,-1,-1,245,36,-1,-1,191,32,-1,-1,0,.,-1,-1,-1,-1,0,.,119,22,126,14,109,8,-1,-1,-1,-1,-1,-1,92,17,-1,-1,74,16,-1,-1,0,.,-1,-1,0,.,0,.,42,9,50,8,42,6,-1,-1,-1,-1,0,.,15,-1,17,-1,.,-1,-1,.,18,11,7,-1,-1,-1,15,-1,16,-1,.,-1,-1,.,15,16,13,-1,-1,-1,14,-1,18,-1,.,.,.,.,19,-1,-1,-1,-1,-1,18,-1,22,-1,.,-1,.,.,21,16,14,-1,-1,.,10,-1,14,-1,.,-1,.,.,-1,16,-1,-1,-1,-1,649,97,15,-1,-1,-1,512,88,17,-1,-1,-1,0,.,.,-1,-1,-1,-1,-1,-1,0,.,.,316,52,16,333,45,14,285,30,11,-1,-1,-1,206,6,3,-1,-1,-1
